overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
3738,150.0,157.0,38.0,75.0,95.0,46.0,76.0,34.0,172.72,31013,/athletes/ivy-finkenstadt,Ivy,Finkenstadt,Mid Atlantic,F0,F
3739,216.0,263.0,12.0,60.0,182.0,14.0,68.0,23.0,175.26,54537,/athletes/noe-steadly,Noe,Steadly,Northern California,F0,F
3740,165.0,261.0,23.0,65.0,183.0,3.0,75.0,38.0,175.26,133320,/athletes/lisa-mora,Lisa,Mora,South Central,F0,F
3741,141.0,321.0,5.0,63.0,181.0,46.0,65.0,25.0,172.72,113143,/athletes/andrea-smith,Andrea,Smith,Northeast,F0,F
3742,167.0,276.0,24.0,64.0,122.0,28.0,69.0,21.0,160.0,84126,/athletes/alisha-beler,Alisha,Beler,Canada West,F0,F
3744,138.0,252.0,29.0,65.0,189.0,12.0,68.0,33.0,165.1,1797,/athletes/kelli-gramlich,Kelli,Gramlich,Northeast,F0,F
3745,135.0,277.0,1.0,70.0,181.0,68.0,58.0,34.0,157.48,20618,/athletes/amy-osterbeck,Amy,Osterbeck,Central East,F0,F
3747,146.0,287.0,19.0,62.0,120.0,63.0,79.0,42.0,177.8,77349,/athletes/rebecca-chambliss,Rebecca,Chambliss,Southern California,F0,F
3749,179.0,297.0,3.0,60.0,181.0,53.0,64.0,38.0,170.18,76928,/athletes/mi-jung-napier,Mi,Jung,Northern California,F0,F
3750,159.0,236.0,17.0,74.0,185.0,17.0,80.0,24.0,182.88,14684,/athletes/whitney-eden,Whitney,Eden,Northeast,F0,F
3752,193.0,225.0,15.0,60.0,188.0,60.0,70.0,27.0,172.72,187854,/athletes/leigh-sizemore,Leigh,Sizemore,Mid Atlantic,F0,F
3755,132.0,252.0,1.0,65.0,240.0,69.0,66.0,28.0,167.64,3915,/athletes/caroline-voorhest,Caroline,Voorhest,North Central,F0,F
3756,190.0,259.0,18.0,60.0,147.0,57.0,61.0,40.0,167.64,43291,/athletes/robin-veres,Robin,Veres,Southwest,F0,F
3758,180.0,252.0,14.0,67.0,158.0,42.0,64.0,27.0,167.64,24064,/athletes/jennifer-terrill,Jennifer,Terrill,Northern California,F0,F
3759,165.0,311.0,9.0,60.0,184.0,28.0,67.0,32.0,170.18,51743,/athletes/jennifer-hale,Jennifer,Hale,South Central,F0,F
3772,180.0,273.0,6.0,63.0,161.0,52.0,61.0,31.0,162.56,23305,/athletes/wendy-hormann,Wendy,Hormann,Southern California,F0,F
3775,178.0,290.0,15.0,65.0,94.0,5.0,59.0,29.0,159.0,217411,/athletes/maria-fernanda-peC3B1a,Maria,Fernanda,Latin America,F0,F
3778,129.0,300.0,14.0,61.0,210.0,28.0,68.0,36.0,170.0,153959,/athletes/paula-barber,Paula,Barber,Australia,F0,F
3779,133.0,288.0,6.0,63.0,184.0,67.0,59.0,34.0,165.1,71713,/athletes/jaime-koons,Jaime,Koons,Mid Atlantic,F0,F
3782,145.0,260.0,15.0,72.0,162.0,48.0,72.0,36.0,165.0,13726,/athletes/alana-grubb,Alana,Grubb,Canada East,F0,F
3784,156.0,221.0,22.0,61.0,190.0,67.0,73.0,40.0,187.96,185650,/athletes/ilona-thimmer,Ilona,Thimmer,Southeast,F0,F
3785,111.0,217.0,24.0,81.0,155.0,54.0,54.0,23.0,157.48,102825,/athletes/sierra-winston,Sierra,Winston,Southeast,F0,F
3786,114.0,258.0,21.0,73.0,162.0,51.0,68.0,29.0,167.64,24266,/athletes/cherith-wissmann,Cherith,Wissmann,Southeast,F0,F
3787,198.0,304.0,1.0,60.0,90.0,56.0,55.0,36.0,160.0,118063,/athletes/tabitha-badesso,Tabitha,Badesso,Australia,F0,F
3788,175.0,254.0,11.0,64.0,168.0,57.0,60.0,22.0,170.0,217178,/athletes/linda-kitchen,Linda,Kitchen,Australia,F0,F
3790,170.0,254.0,12.0,67.0,90.0,70.0,47.0,27.0,157.48,100105,/athletes/aimee-kurzner,Aimee,Kurzner,Southeast,F0,F
3791,193.0,233.0,15.0,64.0,157.0,51.0,58.0,39.0,160.02,21360,/athletes/martha-bangs,Martha,Bangs,Southern California,F0,F
3792,172.0,268.0,19.0,64.0,97.0,50.0,70.0,29.0,167.0,162813,/athletes/sarah-mccoubrey,Sarah,Mccoubrey,Europe,F0,F
3796,167.0,263.0,6.0,63.0,190.0,58.0,54.0,38.0,172.72,117519,/athletes/catherine-killian,Catherine,Killian,North Central,F0,F
3799,178.0,265.0,10.0,68.0,164.0,16.0,59.0,32.0,165.0,64158,/athletes/alice-lopez,Alice,Lopez,Southwest,F0,F
3801,181.0,255.0,6.0,64.0,183.0,52.0,66.0,21.0,175.26,19685,/athletes/rachel-henry,Rachel,Henry,Central East,F0,F
3804,134.0,259.0,13.0,81.0,135.0,49.0,59.0,27.0,165.1,100566,/athletes/lindsey-boone,Lindsey,Boone,Mid Atlantic,F0,F
3805,173.0,261.0,13.0,64.0,184.0,32.0,60.0,30.0,175.26,155536,/athletes/brandy-anderson,Brandy,Anderson,Northern California,F0,F
3807,180.0,257.0,5.0,67.0,157.0,53.0,65.0,31.0,177.8,116760,/athletes/ali-nickell,Ali,Nickell,Southwest,F0,F
3808,157.0,324.0,12.0,61.0,145.0,15.0,68.0,28.0,165.1,172742,/athletes/adelle-norton,Adelle,Norton,Canada West,F0,F
3811,148.0,255.0,13.0,62.0,184.0,69.0,59.0,25.0,162.56,57858,/athletes/breanna-harvey,Breanna,Harvey,Northern California,F0,F
3816,208.0,273.0,5.0,61.0,104.0,55.0,61.0,23.0,175.26,122023,/athletes/vanessa-diaz,Vanessa,Diaz,Southeast,F0,F
3818,135.0,278.0,11.0,67.0,155.0,55.0,61.0,30.0,157.48,52203,/athletes/kalena-arellano,Kalena,Arellano,Southern California,F0,F
3819,178.0,271.0,2.0,62.0,181.0,56.0,58.0,32.0,152.4,65750,/athletes/tara-stempfer,Tara,Stempfer,Mid Atlantic,F0,F
3823,132.0,215.0,9.0,67.0,214.0,72.0,68.0,29.0,160.02,24960,/athletes/katie-cappuccio,Katie,Cappuccio,Southern California,F0,F
3826,110.0,268.0,15.0,1.0,225.0,70.0,61.0,43.0,167.64,95029,/athletes/eleina-shinn,Eleina,Shinn,Southeast,F0,F
3828,91.0,290.0,13.0,60.0,220.0,52.0,60.0,29.0,157.48,77272,/athletes/rochelle-gleave,Rochelle,Gleave,Northwest,F0,F
3830,147.0,193.0,21.0,65.0,194.0,57.0,64.0,36.0,162.56,74037,/athletes/regina-robinson,Regina,Robinson,Canada West,F0,F
3832,144.0,271.0,2.0,71.0,182.0,50.0,53.0,26.0,162.56,149695,/athletes/ginger-nguyen,Ginger,Nguyen,Southern California,F0,F
3835,174.0,250.0,4.0,67.0,195.0,35.0,65.0,26.0,171.0,208404,/athletes/nadia-vleugels,Nadia,Vleugels,Europe,F0,F
3837,175.0,333.0,1.0,60.0,120.0,38.0,58.0,29.0,180.0,40739,/athletes/luzanne-grant,Luzanne,Grant,Africa,F0,F
3838,190.0,213.0,22.0,61.0,163.0,50.0,71.0,26.0,172.72,155578,/athletes/nicole-helfenberger-0,Nicole,Helfenberger,Southern California,F0,F
3840,152.0,253.0,7.0,78.0,136.0,51.0,53.0,35.0,154.94,169536,/athletes/michelle-hanes,Michelle,Hanes,Southwest,F0,F
3843,200.0,252.0,11.0,60.0,159.0,54.0,56.0,42.0,165.1,25548,/athletes/lori-rico,Lori,Rico,Northeast,F0,F
3844,180.0,247.0,8.0,65.0,157.0,54.0,68.0,25.0,165.1,133078,/athletes/kristy-morton,Kristy,Morton,Northwest,F0,F
3845,175.0,238.0,4.0,71.0,180.0,48.0,64.0,38.0,167.64,46755,/athletes/holly-hlavac,Holly,Hlavac,Northwest,F0,F
3851,168.0,244.0,19.0,66.0,155.0,40.0,64.0,25.0,162.0,259691,/athletes/vita-morales,Vita,Morales,Latin America,F0,F
3853,180.0,264.0,18.0,67.0,5.0,3.0,70.0,26.0,168.0,76436,/athletes/rachel-preston,Rachel,Preston,Australia,F0,F
3854,1.0,324.0,10.0,60.0,184.0,60.0,60.0,44.0,165.1,6553,/athletes/wendy-tomaschow,Wendy,Tomaschow,Southwest,F0,F
3855,201.0,158.0,26.0,63.0,172.0,3.0,64.0,22.0,160.02,40995,/athletes/samantha-villien,Samantha,Villien,South Central,F0,F
3856,171.0,252.0,10.0,61.0,196.0,53.0,61.0,33.0,162.56,116841,/athletes/nicole-davis-0,Nicole,Davis,Southwest,F0,F
3858,250.0,1.0,4.0,1.0,194.0,67.0,75.0,29.0,167.64,138019,/athletes/tanya-wagner,Tanya,Wagner,Mid Atlantic,F0,F
3860,214.0,197.0,2.0,62.0,193.0,56.0,59.0,27.0,175.26,54326,/athletes/ashley-drummond,Ashley,Drummond,Northern California,F0,F
3862,211.0,271.0,1.0,60.0,168.0,47.0,60.0,40.0,162.56,8054,/athletes/sadie-cook,Sadie,Cook,Southwest,F0,F
3864,201.0,21.0,28.0,69.0,73.0,3.0,73.0,32.0,167.64,4642,/athletes/jennifer-yundt,Jennifer,Yundt,North Central,F0,F
3867,237.0,180.0,13.0,65.0,2.0,49.0,62.0,26.0,167.64,189596,/athletes/maria-macdonald-ross,Maria,Macdonald,Canada East,F0,F
3868,143.0,295.0,1.0,60.0,182.0,68.0,52.0,40.0,160.02,126095,/athletes/christie-mcdougall,Christie,Mcdougall,Southwest,F0,F
3872,210.0,256.0,1.0,66.0,180.0,3.0,63.0,39.0,165.1,61866,/athletes/amy-weimar,Amy,Weimar,Northwest,F0,F
3874,130.0,259.0,21.0,65.0,155.0,55.0,64.0,30.0,170.18,164097,/athletes/sara-marston,Sara,Marston,Mid Atlantic,F0,F
3876,154.0,225.0,13.0,61.0,195.0,70.0,55.0,27.0,165.1,63540,/athletes/lisa-del-rosario,Lisa,Del,Northwest,F0,F
3877,168.0,258.0,11.0,69.0,176.0,14.0,56.0,25.0,152.4,233824,/athletes/ashley-castro,Ashley,Castro,Northeast,F0,F
3879,180.0,295.0,1.0,60.0,121.0,58.0,50.0,29.0,154.94,153650,/athletes/rethi-chhoeun,Rethi,Chhoeun,Northern California,F0,F
3885,119.0,304.0,3.0,60.0,166.0,72.0,51.0,25.0,162.56,42873,/athletes/aimee-pascual,Aimee,Pascual,Southeast,F0,F
3889,177.0,258.0,3.0,60.0,174.0,70.0,52.0,32.0,165.1,163208,/athletes/connie-dunbar,Connie,Dunbar,Southwest,F0,F
3890,108.0,191.0,28.0,77.0,186.0,4.0,72.0,42.0,167.64,72579,/athletes/robin-tillman,Robin,Tillman,South Central,F0,F
3896,176.0,261.0,10.0,61.0,183.0,47.0,64.0,27.0,167.64,61900,/athletes/andrea-zambrano,Andrea,Zambrano,Northwest,F0,F
3900,180.0,191.0,12.0,62.0,185.0,60.0,54.0,25.0,160.02,61121,/athletes/katie-stinson,Katie,Stinson,Southeast,F0,F
3904,213.0,250.0,1.0,63.0,165.0,44.0,60.0,19.0,170.18,12926,/athletes/jeanna-violette,Jeanna,Violette,Canada East,F0,F
3905,105.0,333.0,20.0,60.0,120.0,27.0,66.0,39.0,170.18,345044,/athletes/cheryl-henderson,Cheryl,Henderson,Southeast,F0,F
3908,199.0,284.0,3.0,60.0,134.0,42.0,63.0,33.0,164.0,59817,/athletes/michelle-davison,Michelle,Davison,Australia,F0,F
3910,193.0,213.0,26.0,62.0,62.0,43.0,70.0,34.0,172.0,192658,/athletes/freda-vaimoso-forrest,Freda,Vaimoso,Australia,F0,F
3911,182.0,312.0,1.0,61.0,99.0,15.0,54.0,35.0,152.4,38685,/athletes/desire-treski,Desire,Treski,Northeast,F0,F
3915,141.0,337.0,1.0,60.0,132.0,51.0,58.0,25.0,165.1,55831,/athletes/chelsea-rankin,Chelsea,Rankin,Central East,F0,F
3921,154.0,254.0,1.0,65.0,210.0,53.0,68.0,22.0,165.1,206305,/athletes/imelda-mcclendon,Imelda,Mcclendon,Southern California,F0,F
3924,185.0,256.0,7.0,60.0,197.0,16.0,62.0,25.0,165.1,30813,/athletes/irina-rojas,Irina,Rojas,Mid Atlantic,F0,F
3928,180.0,228.0,8.0,63.0,153.0,64.0,58.0,32.0,162.56,6774,/athletes/stephanie-torres,Stephanie,Torres,Northeast,F0,F
3930,152.0,252.0,7.0,65.0,211.0,29.0,61.0,28.0,172.72,128182,/athletes/leisa-schwab,Leisa,Schwab,Northeast,F0,F
3931,145.0,303.0,1.0,61.0,166.0,53.0,48.0,28.0,147.32,102965,/athletes/debra-sirois,Debra,Sirois,Southeast,F0,F
3932,174.0,229.0,22.0,60.0,134.0,57.0,59.0,39.0,160.02,40045,/athletes/lisa-obrien,Lisa,Obrien,Asia,F0,F
3933,173.0,201.0,17.0,66.0,146.0,55.0,63.0,25.0,170.18,77746,/athletes/whitney-law,Whitney,Law,Southeast,F0,F
3935,175.0,299.0,1.0,63.0,151.0,14.0,57.0,40.0,157.0,37549,/athletes/melanie-wilbraham,Melanie,Wilbraham,Australia,F0,F
3936,210.0,231.0,8.0,61.0,164.0,49.0,73.0,33.0,182.88,44928,/athletes/jessica-phillips,Jessica,Phillips,Southwest,F0,F
3940,112.0,283.0,6.0,77.0,102.0,49.0,59.0,19.0,153.0,215806,/athletes/irene-sacoto,Irene,Sacoto,Latin America,F0,F
3943,170.0,235.0,2.0,63.0,201.0,56.0,67.0,31.0,170.0,28306,/athletes/beata-bray,Beata,Bray,Australia,F0,F
3944,219.0,234.0,15.0,2.0,161.0,36.0,67.0,32.0,170.18,100832,/athletes/emily-smith-0,Emily,Smith,Northwest,F0,F
3946,225.0,268.0,1.0,60.0,125.0,3.0,68.0,27.0,172.72,124982,/athletes/kira-heyden,Kira,Heyden,Northern California,F0,F
3947,162.0,236.0,17.0,64.0,153.0,53.0,66.0,26.0,170.18,150413,/athletes/sarah-lenihan,Sarah,Lenihan,Northwest,F0,F
3948,157.0,255.0,11.0,67.0,150.0,51.0,61.0,29.0,162.56,50667,/athletes/tara-holz,Tara,Holz,Northern California,F0,F
3952,165.0,260.0,7.0,64.0,174.0,51.0,70.0,23.0,167.64,197045,/athletes/kerri-ondracek,Kerri,Ondracek,Northwest,F0,F
3957,173.0,252.0,11.0,65.0,151.0,43.0,57.0,25.0,165.1,13885,/athletes/rachel-granzow,Rachel,Granzow,Southwest,F0,F
3966,185.0,281.0,3.0,60.0,152.0,33.0,59.0,20.0,158.0,37787,/athletes/jordana-romany,Jordana,Romany,Canada East,F0,F
3968,151.0,252.0,4.0,81.0,134.0,17.0,62.0,38.0,163.0,36312,/athletes/jocelyn-gerlofsma,Jocelyn,Gerlofsma,Canada East,F0,F
3969,148.0,239.0,14.0,65.0,158.0,55.0,64.0,39.0,152.4,48111,/athletes/jamee-romo,Jamee,Romo,South Central,F0,F
3970,180.0,131.0,15.0,75.0,149.0,4.0,69.0,25.0,168.0,118785,/athletes/ariane-desrosiers,Ariane,Desrosiers,Canada West,F0,F
3972,170.0,264.0,2.0,66.0,181.0,29.0,68.0,31.0,170.18,80876,/athletes/martina-roth,Martina,Roth,North Central,F0,F
3974,135.0,240.0,13.0,60.0,192.0,65.0,56.0,26.0,162.56,82755,/athletes/monique-angell,Monique,Angell,Northeast,F0,F
3976,135.0,241.0,1.0,61.0,215.0,70.0,57.0,24.0,165.1,14880,/athletes/jillian-marcy,Jillian,Marcy,Northwest,F0,F
3982,168.0,276.0,11.0,60.0,163.0,29.0,61.0,31.0,165.1,58122,/athletes/megan-atkinson,Megan,Atkinson,Mid Atlantic,F0,F
3983,194.0,284.0,1.0,60.0,162.0,3.0,58.0,34.0,160.02,147669,/athletes/sarah-ryder,Sarah,Ryder,Southwest,F0,F
3988,179.0,306.0,1.0,61.0,121.0,3.0,64.0,25.0,170.18,101087,/athletes/natalie-clark,Natalie,Clark,Northwest,F0,F
3989,158.0,226.0,9.0,69.0,168.0,52.0,57.0,35.0,160.02,59907,/athletes/lori-bean,Lori,Bean,Southeast,F0,F
3997,203.0,167.0,20.0,65.0,125.0,3.0,75.0,26.0,170.18,70477,/athletes/shiela-wickham,Shiela,Wickham,Southwest,F0,F
4001,196.0,228.0,12.0,60.0,153.0,51.0,59.0,29.0,157.48,121762,/athletes/jessica-barker,Jessica,Barker,Mid Atlantic,F0,F
4008,166.0,297.0,7.0,60.0,131.0,29.0,63.0,33.0,168.0,30309,/athletes/bernadette-petzel,Bernadette,Petzel,Australia,F0,F
4008,93.0,267.0,3.0,63.0,186.0,71.0,59.0,37.0,165.1,227449,/athletes/marriah-christophersen,Marriah,Christophersen,Northwest,F0,F
4013,166.0,248.0,8.0,66.0,157.0,44.0,79.0,23.0,162.56,199469,/athletes/andrea-cochran,Andrea,Cochran,Southern California,F0,F
4015,216.0,221.0,6.0,63.0,124.0,35.0,54.0,26.0,169.0,50307,/athletes/pernille-marie-martinussen,Pernille,Marie,Europe,F0,F
4016,129.0,207.0,11.0,77.0,162.0,52.0,54.0,34.0,152.4,238112,/athletes/muneyong-van-luen,Muneyong,Van,Northern California,F0,F
4017,176.0,248.0,6.0,60.0,185.0,49.0,61.0,25.0,162.56,104144,/athletes/nicole-morse,Nicole,Morse,Southern California,F0,F
4021,135.0,267.0,1.0,60.0,211.0,55.0,59.0,37.0,162.56,213789,/athletes/colette-roo,Colette,Roo,Northwest,F0,F
4028,125.0,256.0,4.0,62.0,213.0,54.0,58.0,29.0,165.0,79529,/athletes/lizana-muir,Lizana,Muir,Australia,F0,F
4030,172.0,266.0,9.0,60.0,152.0,48.0,66.0,31.0,167.64,84326,/athletes/jennifer-durden,Jennifer,Durden,Southeast,F0,F
4034,201.0,230.0,10.0,60.0,155.0,41.0,70.0,28.0,170.18,122362,/athletes/brandee-kennedy,Brandee,Kennedy,Northern California,F0,F
4035,107.0,300.0,2.0,60.0,165.0,62.0,54.0,39.0,160.0,207309,/athletes/raffaella-agnetti,Raffaella,Agnetti,Europe,F0,F
4037,108.0,295.0,4.0,70.0,139.0,28.0,61.0,33.0,157.48,46370,/athletes/jeanae-morris,Jeanae,Morris,South Central,F0,F
4038,171.0,254.0,8.0,71.0,74.0,3.0,68.0,30.0,165.1,60169,/athletes/karen-shinn,Karen,Shinn,Southwest,F0,F
4041,207.0,252.0,5.0,60.0,163.0,3.0,59.0,37.0,167.64,151177,/athletes/stephanie-nye,Stephanie,Nye,Southeast,F0,F
4042,145.0,299.0,1.0,60.0,60.0,65.0,57.0,30.0,172.72,204263,/athletes/amy-leroux,Amy,Leroux,Canada East,F0,F
4045,179.0,205.0,16.0,64.0,163.0,3.0,72.0,41.0,172.72,172551,/athletes/shanna-rockenbach,Shanna,Rockenbach,Southern California,F0,F
4046,186.0,260.0,1.0,60.0,144.0,55.0,55.0,38.0,165.1,22508,/athletes/amy-presby,Amy,Presby,Southeast,F0,F
4048,108.0,229.0,16.0,72.0,155.0,50.0,67.0,22.0,164.0,55538,/athletes/madeline-hughes,Madeline,Hughes,Australia,F0,F
4050,137.0,230.0,13.0,63.0,185.0,51.0,61.0,21.0,165.1,93840,/athletes/nicole-sutton,Nicole,Sutton,South Central,F0,F
4051,166.0,297.0,8.0,60.0,104.0,12.0,68.0,26.0,167.64,23816,/athletes/katie-mcqueen,Katie,Mcqueen,Europe,F0,F
4055,78.0,232.0,19.0,67.0,177.0,54.0,64.0,28.0,162.56,37633,/athletes/val-rosile,Val,Rosile,Mid Atlantic,F0,F
4057,196.0,228.0,1.0,65.0,180.0,3.0,66.0,30.0,182.88,129382,/athletes/shannon-mccoy,Shannon,Mccoy,Northeast,F0,F
4059,120.0,269.0,32.0,60.0,61.0,3.0,49.0,32.0,162.56,75913,/athletes/christina-gould,Christina,Gould,North Central,F0,F
4061,128.0,289.0,4.0,62.0,124.0,58.0,54.0,23.0,170.18,21871,/athletes/bonnie-kizis,Bonnie,Kizis,Mid Atlantic,F0,F
4064,114.0,233.0,7.0,66.0,189.0,57.0,71.0,33.0,167.64,52969,/athletes/jessica-mullis-0,Jessica,Mullis,Southeast,F0,F
4065,160.0,248.0,15.0,66.0,129.0,3.0,70.0,27.0,170.18,72061,/athletes/cora-bruemmer,Cora,Bruemmer,North Central,F0,F
4066,216.0,262.0,2.0,60.0,102.0,3.0,67.0,35.0,182.88,110997,/athletes/kappy-edwards,Kappy,Edwards,South Central,F0,F
4068,85.0,275.0,20.0,64.0,152.0,16.0,60.0,33.0,167.64,198138,/athletes/alanna-mckeogh-0,Alanna,Mckeogh,Canada East,F0,F
4069,123.0,276.0,2.0,62.0,168.0,58.0,61.0,38.0,167.64,35669,/athletes/sarah-andrade,Sarah,Andrade,Southern California,F0,F
4074,100.0,234.0,32.0,65.0,5.0,42.0,70.0,26.0,170.18,34124,/athletes/maiya-chard-yaron,Maiya,Chard,Northern California,F0,F
4075,150.0,229.0,16.0,66.0,150.0,32.0,64.0,30.0,165.1,77886,/athletes/amber-rodgers,Amber,Rodgers,Southeast,F0,F
4075,113.0,161.0,19.0,67.0,193.0,49.0,67.0,27.0,175.26,149336,/athletes/amber-anderson-0,Amber,Anderson,Mid Atlantic,F0,F
4077,119.0,297.0,7.0,61.0,163.0,33.0,51.0,27.0,154.94,168762,/athletes/meghan-gardner,Meghan,Gardner,Canada West,F0,F
4087,172.0,256.0,2.0,60.0,184.0,46.0,73.0,35.0,180.34,19859,/athletes/nancyC2A0-mallmann,NancyC2A0,Mallmann,Central East,F0,F
4088,93.0,324.0,1.0,63.0,62.0,54.0,54.0,28.0,149.86,58350,/athletes/nikki-benskin,Nikki,Benskin,Northwest,F0,F
4090,152.0,261.0,1.0,63.0,135.0,60.0,44.0,31.0,157.48,86609,/athletes/emily-zeinal,Emily,Zeinal,Northern California,F0,F
4093,136.0,290.0,1.0,60.0,180.0,48.0,61.0,30.0,167.64,61436,/athletes/annalissa-nelson,Annalissa,Nelson,Southwest,F0,F
4093,173.0,276.0,3.0,60.0,154.0,14.0,59.0,31.0,160.02,175084,/athletes/tiffani-williams,Tiffani,Williams,Southern California,F0,F
4101,189.0,228.0,3.0,60.0,124.0,62.0,52.0,30.0,152.4,35362,/athletes/christina-barnett,Christina,Barnett,Southeast,F0,F
4107,156.0,275.0,1.0,62.0,153.0,45.0,52.0,22.0,157.48,48406,/athletes/alexandra-rains,Alexandra,Rains,Southern California,F0,F
4108,155.0,243.0,6.0,60.0,133.0,71.0,58.0,27.0,170.18,32011,/athletes/amber-neilson,Amber,Neilson,Northwest,F0,F
4112,177.0,207.0,13.0,60.0,180.0,37.0,57.0,40.0,167.64,10560,/athletes/karen-puyleart,Karen,Puyleart,Northwest,F0,F
4112,166.0,288.0,5.0,60.0,124.0,16.0,64.0,14.0,170.18,117710,/athletes/brooke-mclaughlin,Brooke,Mclaughlin,Southeast,F0,F
4114,45.0,199.0,17.0,60.0,212.0,70.0,59.0,32.0,167.64,193812,/athletes/nazareth-riquelme,Nazareth,Riquelme,Southern California,F0,F
4116,167.0,198.0,12.0,62.0,165.0,53.0,66.0,41.0,172.72,104216,/athletes/jennifer-perrier,Jennifer,Perrier,Central East,F0,F
4118,165.0,217.0,17.0,61.0,165.0,35.0,68.0,34.0,170.18,99374,/athletes/tate-brady,Tate,Brady,Southwest,F0,F
4125,175.0,229.0,4.0,63.0,164.0,42.0,54.0,26.0,157.48,248361,/athletes/ashley-butturini,Ashley,Butturini,South Central,F0,F
4126,131.0,254.0,16.0,60.0,179.0,48.0,70.0,33.0,175.26,36122,/athletes/rebecca-macquarrie,Rebecca,Macquarrie,Northeast,F0,F
4127,169.0,242.0,1.0,60.0,192.0,49.0,66.0,40.0,172.72,54293,/athletes/andrea-ellis,Andrea,Ellis,Southwest,F0,F
4131,129.0,258.0,5.0,62.0,151.0,67.0,59.0,28.0,172.72,28329,/athletes/megan-gaddini,Megan,Gaddini,Northern California,F0,F
4133,156.0,262.0,2.0,68.0,129.0,23.0,57.0,24.0,152.4,14770,/athletes/lisa-iizuka,Lisa,Iizuka,Northern California,F0,F
4133,149.0,234.0,9.0,63.0,148.0,56.0,62.0,26.0,164.0,49079,/athletes/kelly-corbett,Kelly,Corbett,Australia,F0,F
4136,135.0,260.0,7.0,65.0,165.0,27.0,58.0,30.0,167.64,151257,/athletes/dana-larson,Dana,Larson,Northwest,F0,F
4139,134.0,232.0,11.0,69.0,150.0,46.0,60.0,36.0,157.48,20592,/athletes/diana-smith,Diana,Smith,Northern California,F0,F
4139,174.0,272.0,1.0,61.0,122.0,34.0,53.0,22.0,162.56,86002,/athletes/jessica-newton,Jessica,Newton,Southern California,F0,F
4147,145.0,322.0,2.0,60.0,9.0,3.0,70.0,35.0,170.18,195306,/athletes/loralyn-leblanc,Loralyn,Leblanc,Northeast,F0,F
4151,212.0,239.0,6.0,60.0,67.0,12.0,66.0,21.0,169.0,88545,/athletes/claudia-rocca,Claudia,Rocca,Australia,F0,F
4154,176.0,226.0,1.0,60.0,173.0,57.0,62.0,41.0,170.0,76709,/athletes/wanda-dixon,Wanda,Dixon,Canada East,F0,F
4155,123.0,195.0,21.0,61.0,201.0,32.0,75.0,25.0,175.26,28152,/athletes/justine-delacy,Justine,Delacy,Southwest,F0,F
4156,102.0,252.0,9.0,63.0,181.0,54.0,59.0,24.0,157.48,15846,/athletes/chelsea-jung,Chelsea,Jung,Northwest,F0,F
4157,139.0,283.0,1.0,62.0,152.0,34.0,54.0,37.0,160.02,102408,/athletes/timary-daniel,Timary,Daniel,Northwest,F0,F
4160,149.0,274.0,1.0,66.0,125.0,3.0,63.0,26.0,170.18,47354,/athletes/whitney-casey-heatherman,Whitney,Casey,Mid Atlantic,F0,F
4161,65.0,252.0,25.0,60.0,164.0,45.0,68.0,41.0,162.56,32050,/athletes/gisele-dennis,Gisele,Dennis,Southeast,F0,F
4163,141.0,256.0,7.0,61.0,169.0,45.0,55.0,17.0,158.0,48674,/athletes/courtney-borg,Courtney,Borg,Australia,F0,F
4166,160.0,232.0,7.0,60.0,192.0,30.0,64.0,42.0,172.72,144620,/athletes/janelle-conners,Janelle,Conners,Northwest,F0,F
4173,123.0,297.0,1.0,64.0,150.0,3.0,62.0,26.0,162.56,38429,/athletes/kathryn-petekiewicz,Kathryn,Petekiewicz,Northeast,F0,F
4174,121.0,260.0,8.0,65.0,161.0,31.0,63.0,36.0,162.56,6900,/athletes/tamie-campbell,Tamie,Campbell,South Central,F0,F
4175,165.0,228.0,14.0,60.0,158.0,33.0,72.0,22.0,180.34,127694,/athletes/tiffany-miller,Tiffany,Miller,Mid Atlantic,F0,F
4181,85.0,215.0,18.0,79.0,126.0,3.0,73.0,32.0,162.56,47312,/athletes/carmen-provenzano,Carmen,Provenzano,Northeast,F0,F
4182,101.0,196.0,28.0,72.0,5.0,3.0,91.0,25.0,160.02,217498,/athletes/nydia-sanchez,Nydia,Sanchez,South Central,F0,F
4184,144.0,232.0,1.0,61.0,175.0,64.0,58.0,40.0,170.18,20818,/athletes/wendy-wickham,Wendy,Wickham,Mid Atlantic,F0,F
4186,183.0,238.0,2.0,61.0,121.0,39.0,68.0,35.0,177.8,41837,/athletes/michelle-suttles,Michelle,Suttles,Southern California,F0,F
4187,128.0,252.0,13.0,71.0,7.0,3.0,75.0,25.0,170.18,50262,/athletes/melissa-boguslawski,Melissa,Boguslawski,Central East,F0,F
4188,175.0,265.0,1.0,60.0,154.0,12.0,64.0,32.0,175.26,238386,/athletes/robin-waak,Robin,Waak,South Central,F0,F
4189,168.0,236.0,3.0,60.0,142.0,57.0,52.0,35.0,157.48,35838,/athletes/lisa-currie,Lisa,Currie,Northwest,F0,F
4190,131.0,250.0,15.0,65.0,133.0,3.0,60.0,35.0,172.72,143624,/athletes/wendy-montoya,Wendy,Montoya,Mid Atlantic,F0,F
