athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
182794,/athletes/susan-jakonis,Susan,Jakonis,Northwest,47,F1,F,,,114 Pounds ,52,,-1,179,169,230,280,-1,-1,71,78,-1,-1,-1,-1
183931,/athletes/jackie-lamb,Jackie,Lamb,Europe,44,F1,F,,, ,,,-1,206,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185048,/athletes/amy-kaplan,Amy,Kaplan,North Central,45,F1,F,,, ,,,-1,169,199,266,197,-1,-1,-1,-1,-1,-1,-1,-1
186470,/athletes/ardyth-hall,Ardyth,Hall,Mid Atlantic,48,F1,F,,, ,,,-1,168,204,226,286,-1,-1,60,195,-1,-1,-1,-1
186838,/athletes/karen-walters,Karen,Walters,Southwest,45,F1,F,"5' 4""",162.56,115 Pounds ,52,,-1,212,109,332,51,8,172,60,195,-1,-1,-1,-1
187158,/athletes/karen-minot,Karen,Minot,Northern California,47,F1,F,"5' 4""",162.56,110 Pounds ,50,,-1,91,336,120,366,-1,-1,-1,-1,-1,-1,-1,-1
187386,/athletes/rianne-verschuren,Rianne,Verschuren,Europe,46,F1,F,175 Centimeters,175,62 Kilograms ,62,,-1,85,342,21,373,-1,-1,-1,-1,-1,-1,-1,-1
190690,/athletes/holly-braun,Holly,Braun,Southwest,48,F1,F,,,115 Pounds ,52,,-1,84,344,159,357,-1,-1,60,195,-1,-1,13,201
193145,/athletes/laura-rucker-0,Laura,Rucker,Southern California,45,F1,F,,, ,,,-1,112,316,196,326,7,177,62,164,164,167,-1,-1
196975,/athletes/jane-curtis,Jane,Curtis,South Central,46,F1,F,,, ,,,-1,-1,-1,255,223,36,37,-1,-1,-1,-1,-1,-1
200912,/athletes/debra-coleman,Debra,Coleman,Northwest,44,F1,F,"5' 8""",172.72,171 Pounds ,78,,-1,169,199,173,345,-1,-1,-1,-1,-1,-1,-1,-1
201856,/athletes/lauren-cepeda,Lauren,Cepeda,Southern California,45,F1,F,"5' 3""",160.02,118 Pounds ,54,,-1,179,169,253,226,1,220,60,195,-1,-1,-1,-1
202864,/athletes/joanna-alarcon,Joanna,Alarcon,Mid Atlantic,45,F1,F,,, ,,,-1,30,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209169,/athletes/donna-benjamin,Donna,Benjamin,Mid Atlantic,48,F1,F,,, ,,,-1,174,185,180,340,-1,-1,-1,-1,-1,-1,-1,-1
209559,/athletes/robyn-stewart,Robyn,Stewart,Northwest,46,F1,F,,, ,,,-1,-1,-1,226,286,1,220,60,195,161,172,46,152
211819,/athletes/karen-rodgers,Karen,Rodgers,Canada West,46,F1,F,,, ,,,-1,225,59,305,100,16,126,60,195,131,209,-1,-1
213454,/athletes/vicki-mccall,Vicki,Mccall,North Central,46,F1,F,,, ,,,-1,150,239,246,245,1,220,-1,-1,-1,-1,60,103
213905,/athletes/colleen-coyne,Colleen,Coyne,Mid Atlantic,47,F1,F,,, ,,,-1,30,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213939,/athletes/kay-graves,Kay,Graves,Northern California,47,F1,F,"5' 9""",175.26,136 Pounds ,62,,-1,90,338,163,349,-1,-1,-1,-1,-1,-1,-1,-1
214334,/athletes/lori-long,Lori,Long,Mid Atlantic,47,F1,F,,, ,,,-1,1,390,201,319,-1,-1,-1,-1,-1,-1,-1,-1
214395,/athletes/debb-muzzonigro,Debb,Muzzonigro,Mid Atlantic,45,F1,F,,, ,,,-1,10,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218880,/athletes/heather-cameron,Heather,Cameron,Canada West,45,F1,F,,, ,,,-1,214,101,274,169,-1,-1,-1,-1,-1,-1,-1,-1
220433,/athletes/tamara-pfohl-schneider,Tamara,Pfohl,Mid Atlantic,48,F1,F,,, ,,,-1,28,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220783,/athletes/wendy-mascio,Wendy,Mascio,Mid Atlantic,45,F1,F,,, ,,,-1,16,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220871,/athletes/lisa-lemmex,Lisa,Lemmex,Mid Atlantic,45,F1,F,,, ,,,-1,14,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223245,/athletes/patty-hamme,Patty,Hamme,Southeast,45,F1,F,"5' 10""",177.8,206 Pounds ,93,,-1,48,370,111,368,1,220,40,285,1,246,-1,-1
224874,/athletes/meg-ryan-giarusso,Meg,Ryan,Northeast,47,F1,F,,, ,,,-1,202,132,310,87,-1,-1,-1,-1,-1,-1,-1,-1
230720,/athletes/kristine-larsen,Kristine,Larsen,Northwest,46,F1,F,"5' 6""",167.64,125 Pounds ,57,,-1,166,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231041,/athletes/michele-schupak-finegan,Michele,Schupak,Mid Atlantic,46,F1,F,,, ,,,-1,48,370,-1,-1,14,142,-1,-1,-1,-1,-1,-1
243019,/athletes/kinney-fontecchio,Kinney,Fontecchio,Mid Atlantic,49,F1,F,"5' 8""",172.72,136 Pounds ,62,,-1,127,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243807,/athletes/shawna-davenport,Shawna,Davenport,Northwest,45,F1,F,"5' 6""",167.64,145 Pounds ,66,,-1,235,46,330,53,-1,-1,-1,-1,-1,-1,-1,-1
254042,/athletes/susan-ordinado,Susan,Ordinado,Northern California,45,F1,F,,, ,,,-1,80,347,168,347,-1,-1,-1,-1,-1,-1,-1,-1
274203,/athletes/donna-dowd,Donna,Dowd,Southeast,45,F1,F,"5' 5""",165.1,126 Pounds ,57,,-1,-1,-1,323,66,-1,-1,-1,-1,-1,-1,-1,-1
303055,/athletes/elvia-hess,Elvia,Hess,Southern California,48,F1,F,,, ,,,-1,-1,-1,280,155,10,158,-1,-1,-1,-1,-1,-1
8209,/athletes/laurie-carver,Laurie,Carver,Northwest,51,F2,F,"5' 7""",170.18,135 Pounds ,61,15,1,305,1,396,2,44,5,90,3,317,1,101,3
56828,/athletes/gabriele-schlicht,Gabriele,Schlicht,Southeast,53,F2,F,"5' 4""",162.56,133 Pounds ,60,23,2,264,5,405,1,39,6,92,2,272,5,91,4
99639,/athletes/heidi-fish,Heidi,Fish,Northern California,51,F2,F,"5' 10""",177.8,134 Pounds ,61,24,3,266,4,370,6,34,8,90,3,283,2,106,1
30375,/athletes/lynne-knapman,Lynne,Knapman,Australia,51,F2,F,160 Centimeters,160,55 Kilograms ,55,69,4,281,2,377,4,17,30,73,16,242,9,81,8
79524,/athletes/connie-morreale,Connie,Morreale,Mid Atlantic,49,F2,F,"5' 4""",162.56,123 Pounds ,56,76,5,220,18,376,5,20,26,82,11,241,11,89,5
135919,/athletes/anne-bourlioux,Anne,Bourlioux,Canada East,50,F2,F,"5' 10""",177.8,175 Pounds ,79,79,6,255,8,343,8,55,1,90,3,249,7,32,52
9366,/athletes/mira-singh,Mira,Singh,Canada West,49,F2,F,"5' 6""",167.64,135 Pounds ,61,99,7,248,9,268,54,27,16,90,3,259,6,78,11
60596,/athletes/mary-beth-litsheim,Mary,Beth,Southwest,50,F2,F,,, ,,103,8,163,64,311,25,46,3,93,1,245,8,105,2
12002,/athletes/anne-marie-blinco,Anne,Marie,Canada East,50,F2,F,"5' 6""",167.64,128 Pounds ,58,116,9,260,6,326,17,32,10,90,3,195,30,34,50
50441,/athletes/barb-landreth,Barb,Landreth,North Central,51,F2,F,"5' 10""",177.8,150 Pounds ,68,119,10,257,7,265,57,25,20,90,3,275,4,60,28
37878,/athletes/danielle-leblanc,Danielle,Leblanc,Canada East,50,F2,F,,, ,,151,11,162,66,297,33,33,9,69,20,232,14,80,9
62993,/athletes/lisa-long,Lisa,Long,Northwest,52,F2,F,"5' 7""",170.18,152 Pounds ,69,153,12,197,29,270,52,19,28,83,10,218,18,72,16
17568,/athletes/laura-rankin,Laura,Rankin,North Central,50,F2,F,"5' 4""",162.56,135 Pounds ,61,157,13,163,64,306,26,31,12,66,25,210,21,80,9
6020,/athletes/jo-marley,Jo,Marley,Southwest,50,F2,F,"5' 9""",175.26,155 Pounds ,70,158,14,215,21,300,31,13,37,68,21,204,27,67,21
69538,/athletes/lisa-switzer,Lisa,Switzer,Southern California,51,F2,F,"5' 4""",162.56,120 Pounds ,54,160,15,276,3,340,10,1,62,60,55,206,23,82,7
86351,/athletes/susan-allen,Susan,Allen,Canada West,50,F2,F,,, ,,167,16,246,10,301,30,9,45,65,29,200,29,66,24
59657,/athletes/mary-kathryn-itnyre,Mary,Kathryn,Mid Atlantic,52,F2,F,6',182.88,163 Pounds ,74,170,17,193,32,258,66,27,16,77,13,205,25,70,18
113103,/athletes/mary-swiger,Mary,Swiger,Northern California,50,F2,F,"5' 3""",160.02,120 Pounds ,54,172,18,231,13,324,18,5,51,63,34,180,39,71,17
70918,/athletes/kimberly-luber,Kimberly,Luber,Central East,51,F2,F,,, ,,175,19,155,75,388,3,15,32,63,34,283,2,59,29
203878,/athletes/robyn-morrisette,Robyn,Morrisette,Southwest,50,F2,F,"5' 9""",175.26,140 Pounds ,64,182,20,210,24,302,28,1,62,66,25,242,9,55,34
40483,/athletes/angie-bender,Angie,Bender,South Central,49,F2,F,"5' 7""",170.18,135 Pounds ,61,187,21,194,31,277,42,10,43,62,38,204,27,86,6
74082,/athletes/marnel-king,Marnel,King,Northern California,53,F2,F,"5' 5""",165.1,135 Pounds ,61,193,22,243,12,344,7,12,41,60,55,206,23,30,55
39250,/athletes/jody-knauf,Jody,Knauf,Northern California,51,F2,F,"5' 1""",154.94,120 Pounds ,54,194,23,165,60,296,36,23,22,62,38,228,17,67,21
88737,/athletes/maria-hreinsdottir,Maria,Hreinsdottir,Europe,51,F2,F,158 Centimeters,158, ,,198,24,219,20,280,41,28,13,75,15,160,42,13,67
5521,/athletes/marcy-rose,Marcy,Rose,Northeast,51,F2,F,"5' 4""",162.56,136 Pounds ,62,199,25,187,38,276,44,21,25,65,29,190,32,56,31
49847,/athletes/jenny-miles,Jenny,Miles,Southwest,50,F2,F,,, ,,199,25,172,52,261,61,28,13,66,25,211,19,59,29
37625,/athletes/christin-street,Christin,Street,Southeast,51,F2,F,"5' 9""",175.26,140 Pounds ,64,207,27,195,30,333,14,13,37,60,55,156,46,65,25
67063,/athletes/patsy-stehr,Patsy,Stehr,Canada West,50,F2,F,168 Centimeters,168,52 Kilograms ,52,210,28,180,42,341,9,2,58,60,55,211,19,64,27
135843,/athletes/april-kitagawa,April,Kitagawa,Northern California,52,F2,F,"5' 4""",162.56,115 Pounds ,52,214,29,168,57,333,14,1,62,60,55,232,14,77,12
46235,/athletes/jen-stagg,Jen,Stagg,Australia,52,F2,F,162 Centimeters,162,57 Kilograms ,57,225,30,204,26,327,16,1,62,60,55,205,25,49,41
163695,/athletes/theresa-rosenquist,Theresa,Rosenquist,North Central,50,F2,F,"5' 4""",162.56,155 Pounds ,70,235,31,225,14,262,59,1,62,68,21,187,33,45,46
149542,/athletes/helene-bouchard,Helene,Bouchard,Northern California,50,F2,F,,, ,,240,32,143,85,260,63,15,32,82,11,183,35,74,14
31966,/athletes/stephanie-youngblood,Stephanie,Youngblood,Southwest,50,F2,F,,, ,,243,33,172,52,272,47,2,58,60,55,230,16,73,15
69239,/athletes/eileen-provost,Eileen,Provost,Mid Atlantic,50,F2,F,"5' 9""",175.26,155 Pounds ,70,245,34,165,60,323,20,11,42,61,47,240,12,15,64
144976,/athletes/kim-camacho,Kim,Camacho,Northern California,52,F2,F,,, ,,245,34,244,11,335,13,1,62,60,55,152,49,30,55
12817,/athletes/karen-carnahan,Karen,Carnahan,Southern California,52,F2,F,"5' 6""",167.64,145 Pounds ,66,250,36,172,52,314,24,1,62,68,21,138,55,53,36
82503,/athletes/linda-perlozzo,Linda,Perlozzo,Mid Atlantic,51,F2,F,"5' 5""",165.1,115 Pounds ,52,252,37,174,49,298,32,3,54,60,55,152,49,75,13
80842,/athletes/nora-constantino,Nora,Constantino,Southwest,49,F2,F,,, ,,254,38,149,79,304,27,9,45,61,47,193,31,65,25
136392,/athletes/susan-boyer,Susan,Boyer,Mid Atlantic,51,F2,F,,, ,,257,39,220,18,289,37,1,62,60,55,154,47,52,38
157269,/athletes/camille-acton,Camille,Acton,Southern California,50,F2,F,"5' 1""",154.94,123 Pounds ,56,259,40,170,55,269,53,3,54,62,38,177,40,68,19
54393,/athletes/barbara-brush,Barbara,Brush,Central East,53,F2,F,,, ,,261,41,173,50,297,33,13,37,60,55,209,22,15,64
77522,/athletes/lynn-blakey,Lynn,Blakey,Central East,51,F2,F,"5' 7""",170.18,125 Pounds ,57,262,42,167,58,322,21,2,58,60,55,150,51,68,19
1979,/athletes/stephanie-needham,Stephanie,Needham,Canada West,54,F2,F,"5' 5""",165.1,182 Pounds ,83,264,43,215,21,225,91,26,18,62,38,159,44,32,52
194663,/athletes/monique-madison,Monique,Madison,Northwest,51,F2,F,"5' 4""",162.56,130 Pounds ,59,269,44,205,25,251,71,9,45,60,55,160,42,56,31
8958,/athletes/stacy-holbert,Stacy,Holbert,Southwest,51,F2,F,"5' 5""",165.1,140 Pounds ,64,283,45,185,39,237,79,7,48,61,47,183,35,54,35
204776,/athletes/diane-nadeau,Diane,Nadeau,Canada East,51,F2,F,"5' 7""",170.18,145 Pounds ,66,302,46,191,35,283,39,1,62,60,55,165,41,3,70
8527,/athletes/joanne-link,Joanne,Link,Australia,50,F2,F,164 Centimeters,164,57 Kilograms ,57,308,47,69,130,302,28,1,62,60,55,240,12,67,21
97316,/athletes/pat-culpepper,Pat,Culpepper,Southeast,50,F2,F,"5' 7""",170.18,198 Pounds ,90,308,47,161,68,252,69,32,10,77,13,5,78,3,70
122212,/athletes/lee-monk,Lee,Monk,Mid Atlantic,54,F2,F,,,134 Pounds ,61,319,49,200,27,271,49,7,48,61,47,5,78,3,70
5865,/athletes/cynthia-revesman,Cynthia,Revesman,Mid Atlantic,50,F2,F,"5' 3""",160.02,130 Pounds ,59,321,50,175,47,250,72,1,62,60,55,183,35,34,50
38332,/athletes/beth-mammen,Beth,Mammen,North Central,51,F2,F,"5' 2""",157.48,125 Pounds ,57,324,51,117,104,262,59,6,50,67,24,182,38,35,49
70310,/athletes/terri-law,Terri,Law,Northwest,52,F2,F,,, ,,325,52,185,39,271,49,5,51,60,55,6,77,31,54
24417,/athletes/jane-holgate,Jane,Holgate,Europe,51,F2,F,,, ,,332,53,157,73,231,83,22,23,62,38,158,45,3,70
161499,/athletes/debbie-mcintyre,Debbie,Mcintyre,Mid Atlantic,52,F2,F,,, ,,333,54,165,60,252,69,1,62,60,55,153,48,50,39
216139,/athletes/linda-salazar,Linda,Salazar,Latin America,54,F2,F,165 Centimeters,165,130 Pounds ,59,337,55,108,108,324,18,1,62,60,55,150,51,48,43
150737,/athletes/lauren-gallagher,Lauren,Gallagher,Northeast,53,F2,F,"5' 7""",170.18,140 Pounds ,64,343,56,193,32,244,75,2,58,60,55,99,68,30,55
40714,/athletes/tori-gray,Tori,Gray,Northwest,49,F2,F,"5' 3""",160.02,140 Pounds ,64,352,57,144,84,277,42,1,62,60,55,140,54,30,55
131003,/athletes/lauren-glasco-0,Lauren,Glasco,Southeast,52,F2,F,,, ,,358,58,118,103,282,40,1,62,60,55,100,67,56,31
150050,/athletes/beth-hoppe,Beth,Hoppe,Southwest,52,F2,F,,, ,,358,58,131,93,211,101,13,37,65,29,120,62,53,36
120892,/athletes/beth-greer,Beth,Greer,Mid Atlantic,52,F2,F,,, ,,361,60,137,87,273,45,3,54,60,55,121,61,29,59
181703,/athletes/leslie-hoppins,Leslie,Hoppins,Northwest,50,F2,F,"5' 5""",165.1,130 Pounds ,59,363,61,150,78,266,56,1,62,60,55,60,73,50,39
117646,/athletes/ruth-mcloughlin,Ruth,Mcloughlin,Northern California,51,F2,F,,, ,,369,62,161,68,228,88,1,62,60,55,138,55,49,41
58500,/athletes/susan-rathbun,Susan,Rathbun,Northeast,53,F2,F,,, ,,389,63,131,93,204,108,20,26,63,34,131,58,3,70
99240,/athletes/victoria-mcdonald,Victoria,Mcdonald,Canada East,52,F2,F,"5' 9""",175.26,178 Pounds ,81,390,64,159,71,228,88,1,62,65,29,91,70,3,70
30741,/athletes/trudy-harvey,Trudy,Harvey,Mid Atlantic,50,F2,F,,, ,,397,65,142,86,198,113,16,31,62,38,128,59,3,70
57489,/athletes/sharon-thielmann,Sharon,Thielmann,Canada West,52,F2,F,,, ,,404,66,120,101,247,74,1,62,61,47,136,57,17,63
168916,/athletes/heather-kuusela,Heather,Kuusela,Southwest,51,F2,F,,, ,,404,66,74,128,231,83,36,7,62,38,5,78,3,70
46602,/athletes/gina-williamson,Gina,Williamson,Northeast,51,F2,F,,, ,,405,68,146,81,249,73,1,62,60,55,104,66,4,68
59306,/athletes/karen-voss,Karen,Voss,Southeast,50,F2,F,,, ,,426,69,132,92,211,101,3,54,61,47,120,62,3,70
74953,/athletes/beth-robbins,Beth,Robbins,Northeast,50,F2,F,"5' 6""",167.64,145 Pounds ,66,451,70,107,109,206,106,1,62,61,47,99,68,29,59
25402,/athletes/janelle-bledsoe,Janelle,Bledsoe,Southern California,49,F2,F,,, ,,484,71,75,127,1,133,18,29,62,38,38,75,1,82
92352,/athletes/yvette-hammack,Yvette,Hammack,South Central,50,F2,F,,, ,,486,72,109,106,161,124,22,23,43,104,115,65,15,64
4580,/athletes/renee-gorevin,Renee,Gorevin,Northern California,53,F2,F,"5' 5""",165.1,130 Pounds ,59,,-1,152,76,254,68,-1,-1,-1,-1,-1,-1,-1,-1
10635,/athletes/cheryl-lawson,Cheryl,Lawson,Mid Atlantic,52,F2,F,,, ,,,-1,135,89,211,101,-1,-1,-1,-1,-1,-1,-1,-1
13465,/athletes/nella-forte,Nella,Forte,Australia,49,F2,F,150 Centimeters,150,55 Kilograms ,55,,-1,152,76,271,49,-1,-1,60,55,60,73,3,70
16534,/athletes/karen-reid,Karen,Reid,Australia,54,F2,F,"5' 3""",160.02,72 Kilograms ,72,,-1,73,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18123,/athletes/dianne-shanahan,Dianne,Shanahan,Northeast,51,F2,F,,, ,,,-1,182,41,203,109,-1,-1,-1,-1,-1,-1,28,61
24637,/athletes/debbie-mizikowski,Debbie,Mizikowski,Mid Atlantic,54,F2,F,"5' 5""",165.1,116 Pounds ,53,,-1,214,23,322,21,-1,-1,-1,-1,-1,-1,-1,-1
26251,/athletes/glenda-kelly,Glenda,Kelly,South Central,52,F2,F,"5' 9""",175.26,125 Pounds ,57,,-1,135,89,260,63,-1,-1,-1,-1,-1,-1,-1,-1
32017,/athletes/andie-triolo,Andie,Triolo,Northern California,54,F2,F,,, ,,,-1,80,123,201,110,14,34,60,55,-1,-1,-1,-1
36827,/athletes/marie-mccall-herzfeld,Marie,Mccall,Northeast,50,F2,F,"5' 5""",165.1,154 Pounds ,70,,-1,224,15,259,65,26,18,70,18,184,34,-1,-1
43209,/athletes/b-joy-wasson,B,Joy,Southeast,54,F2,F,5',152.4,123 Pounds ,56,,-1,121,100,216,99,-1,-1,60,55,-1,-1,-1,-1
44443,/athletes/carol-pellegrino,Carol,Pellegrino,Mid Atlantic,50,F2,F,,, ,,,-1,82,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45848,/athletes/judy-bennett,Judy,Bennett,Australia,53,F2,F,,, ,,,-1,161,68,263,58,-1,-1,60,55,-1,-1,-1,-1
46901,/athletes/christine-pitt,Christine,Pitt,Australia,50,F2,F,160 Centimeters,160,58 Kilograms ,58,,-1,136,88,258,66,-1,-1,60,55,-1,-1,-1,-1
47337,/athletes/mary-connolly,Mary,Connolly,Northeast,51,F2,F,"5' 2""",157.48,123 Pounds ,56,,-1,200,27,338,11,1,62,62,38,30,76,-1,-1
50487,/athletes/sandra-crooks,Sandra,Crooks,Canada East,51,F2,F,"5' 5""",165.1,130 Pounds ,59,,-1,169,56,225,91,-1,-1,60,55,-1,-1,-1,-1
51000,/athletes/jackie-heal,Jackie,Heal,Northwest,52,F2,F,,, ,,,-1,130,95,-1,-1,-1,-1,60,55,150,51,-1,-1
51683,/athletes/sheila-reed,Sheila,Reed,Southwest,51,F2,F,,, ,,,-1,3,139,21,130,-1,-1,-1,-1,-1,-1,-1,-1
52798,/athletes/linda-andrews,Linda,Andrews,Mid Atlantic,49,F2,F,"5' 6""",167.64,124 Pounds ,56,,-1,115,105,238,78,-1,-1,60,55,-1,-1,47,44
55440,/athletes/bernadette-angliss,Bernadette,Angliss,Australia,54,F2,F,,, ,,,-1,66,132,230,86,-1,-1,-1,-1,-1,-1,-1,-1
58029,/athletes/joan-officer,Joan,Officer,Northern California,51,F2,F,"5' 2""",157.48,120 Pounds ,54,,-1,79,124,197,114,-1,-1,-1,-1,-1,-1,-1,-1
59822,/athletes/paula-stephan,Paula,Stephan,Southern California,51,F2,F,"5' 4""",162.56,120 Pounds ,54,,-1,192,34,190,117,-1,-1,60,55,-1,-1,43,48
60381,/athletes/joan-weber,Joan,Weber,Northeast,49,F2,F,,, ,,,-1,45,135,206,106,1,62,-1,-1,-1,-1,-1,-1
61643,/athletes/melinda-beuf,Melinda,Beuf,Northeast,50,F2,F,"5' 6""",167.64, ,,,-1,78,125,297,33,-1,-1,-1,-1,-1,-1,-1,-1
69357,/athletes/eileen-seddon,Eileen,Seddon,Northeast,51,F2,F,,, ,,,-1,127,98,15,132,-1,-1,60,55,-1,-1,-1,-1
75312,/athletes/karen-martin,Karen,Martin,Southern California,51,F2,F,"5' 2""",157.48,130 Pounds ,59,,-1,120,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78349,/athletes/wendy-blitstein,Wendy,Blitstein,Southeast,49,F2,F,"5' 8""",172.72,151 Pounds ,68,,-1,0,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78896,/athletes/sylvia-martin,Sylvia,Martin,Northeast,50,F2,F,5',152.4,110 Pounds ,50,,-1,146,81,233,81,-1,-1,-1,-1,-1,-1,-1,-1
79981,/athletes/terri-mcintosh,Terri,Mcintosh,Southeast,50,F2,F,"5' 10""",177.8,145 Pounds ,66,,-1,127,98,-1,-1,-1,-1,60,55,-1,-1,-1,-1
80991,/athletes/judi-donnelly,Judi,Donnelly,Northeast,53,F2,F,,, ,,,-1,130,95,193,116,-1,-1,-1,-1,-1,-1,-1,-1
82010,/athletes/laverne-wright,Laverne,Wright,Southeast,53,F2,F,"5' 4""",162.56,130 Pounds ,59,,-1,81,122,1,133,-1,-1,-1,-1,-1,-1,-1,-1
82338,/athletes/nancy-dunleavy,Nancy,Dunleavy,North Central,52,F2,F,,, ,,,-1,83,120,153,127,-1,-1,-1,-1,-1,-1,3,70
83242,/athletes/linda-rothermich,Linda,Rothermich,Northwest,49,F2,F,6',182.88, ,,,-1,68,131,195,115,-1,-1,60,55,65,71,22,62
91559,/athletes/carolyn-kaye,Carolyn,Kaye,Southern California,52,F2,F,,, ,,,-1,8,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95194,/athletes/becky-legate,Becky,Legate,Southeast,53,F2,F,"5' 7""",170.18,125 Pounds ,57,,-1,94,110,182,120,-1,-1,-1,-1,-1,-1,-1,-1
97521,/athletes/terry-rosencrantz,Terry,Rosencrantz,Northwest,53,F2,F,,, ,,,-1,146,81,242,76,-1,-1,-1,-1,-1,-1,-1,-1
98035,/athletes/janine-schuliger,Janine,Schuliger,Mid Atlantic,50,F2,F,,, ,,,-1,167,58,218,98,-1,-1,-1,-1,-1,-1,-1,-1
103514,/athletes/martha-lambertson,Martha,Lambertson,Northern California,50,F2,F,,, ,,,-1,180,42,224,95,-1,-1,61,47,61,72,-1,-1
103931,/athletes/kathy-hayward,Kathy,Hayward,Northeast,52,F2,F,"5' 3""",160.02,116 Pounds ,53,,-1,189,36,267,55,-1,-1,60,55,-1,-1,45,46
116665,/athletes/beth-johnson,Beth,Johnson,Northeast,51,F2,F,"5' 2""",157.48,115 Pounds ,52,,-1,173,50,336,12,-1,-1,60,55,-1,-1,-1,-1
117654,/athletes/becky-nutt,Becky,Nutt,Northern California,51,F2,F,,, ,,,-1,180,42,273,45,5,51,66,25,-1,-1,-1,-1
117966,/athletes/debra-pierce,Debra,Pierce,Northeast,50,F2,F,,, ,,,-1,180,42,272,47,-1,-1,-1,-1,-1,-1,-1,-1
121764,/athletes/kathy-hayward-0,Kathy,Hayward,Northeast,52,F2,F,"5' 3""",160.02,116 Pounds ,53,,-1,189,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123977,/athletes/susan-clark,Susan,Clark,Southwest,54,F2,F,"5' 4""",162.56,118 Pounds ,54,,-1,-1,-1,21,130,-1,-1,-1,-1,-1,-1,-1,-1
124557,/athletes/renee-azarpay,Renee,Azarpay,Northwest,53,F2,F,,, ,,,-1,-1,-1,201,110,-1,-1,-1,-1,-1,-1,-1,-1
124952,/athletes/leslie-derrick,Leslie,Derrick,South Central,49,F2,F,"5' 9""",175.26,145 Pounds ,66,,-1,85,116,189,118,-1,-1,-1,-1,-1,-1,-1,-1
126889,/athletes/lori-mckinnon,Lori,Mckinnon,Northeast,50,F2,F,,, ,,,-1,148,80,230,86,-1,-1,60,55,-1,-1,-1,-1
127064,/athletes/christi-masi,Christi,Masi,Northwest,50,F2,F,,, ,,,-1,158,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127369,/athletes/karen-waechter,Karen,Waechter,Mid Atlantic,49,F2,F,"5' 4""",162.56,138 Pounds ,63,,-1,84,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128013,/athletes/suzanne-mittermeier,Suzanne,Mittermeier,Mid Atlantic,54,F2,F,,, ,,,-1,48,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128490,/athletes/denise-sullivan,Denise,Sullivan,Northeast,52,F2,F,"5' 1""",154.94,103 Pounds ,47,,-1,162,66,180,121,-1,-1,-1,-1,-1,-1,-1,-1
128666,/athletes/linda-ewansik,Linda,Ewansik,Mid Atlantic,50,F2,F,,, ,,,-1,1,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129648,/athletes/nell-henry,Nell,Henry,North Central,51,F2,F,"5' 3""",160.02,131 Pounds ,59,,-1,222,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130338,/athletes/annabel-robledo,Annabel,Robledo,Southern California,51,F2,F,,, ,,,-1,5,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136058,/athletes/mary-lou-miller,Mary,Lou,Northern California,51,F2,F,,, ,,,-1,180,42,-1,-1,14,34,64,33,-1,-1,-1,-1
139973,/athletes/maureen-yueh,Maureen,Yueh,Southwest,50,F2,F,"5' 8""",172.72,147 Pounds ,67,,-1,128,97,-1,-1,-1,-1,60,55,124,60,4,68
142926,/athletes/may-romain,May,Romain,Northeast,53,F2,F,,, ,,,-1,-1,-1,-1,-1,46,3,89,9,-1,-1,-1,-1
143483,/athletes/laurie-aardal,Laurie,Aardal,Northwest,52,F2,F,"5' 6""",167.64,138 Pounds ,63,,-1,63,133,216,99,-1,-1,60,55,117,64,-1,-1
144140,/athletes/michelle-van-amburg,Michelle,Van,Southwest,51,F2,F,,, ,,,-1,156,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150840,/athletes/susan-lewerth,Susan,Lewerth,Mid Atlantic,54,F2,F,,, ,,,-1,1,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150969,/athletes/barbara-oneill,Barbara,Oneill,Mid Atlantic,50,F2,F,,, ,,,-1,90,111,237,79,-1,-1,60,55,-1,-1,-1,-1
