overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
6392,215.0,302.0,20.0,72.0,224.0,85.0,75.0,25.0,152.4,62525,/athletes/sean-sinclair,Sean,Sinclair,Canada East,M0,M
6393,180.0,360.0,10.0,84.0,196.0,80.0,76.0,37.0,175.26,131899,/athletes/william-dolan,William,Dolan,South Central,M0,M
6394,135.0,292.0,33.0,90.0,225.0,64.0,88.0,38.0,179.0,219479,/athletes/king-tryggvason,King,Tryggvason,Europe,M0,M
6395,251.0,272.0,24.0,71.0,229.0,75.0,82.0,26.0,180.34,108231,/athletes/ryan-dumas,Ryan,Dumas,Canada West,M0,M
6397,150.0,283.0,26.0,87.0,217.0,93.0,83.0,39.0,186.0,28314,/athletes/kevin-glynn,Kevin,Glynn,Australia,M0,M
6398,243.0,297.0,24.0,83.0,216.0,27.0,93.0,27.0,177.8,203858,/athletes/dan-johnson-0,Dan,Johnson,Central East,M0,M
6400,227.0,322.0,11.0,68.0,245.0,71.0,84.0,33.0,187.96,28872,/athletes/jason-havelka,Jason,Havelka,Southern California,M0,M
6401,247.0,271.0,24.0,85.0,200.0,73.0,84.0,34.0,172.72,37620,/athletes/randy-palen,Randy,Palen,Northeast,M0,M
6402,171.0,247.0,38.0,90.0,215.0,72.0,106.0,23.0,189.0,118142,/athletes/aleksi-vihonen,Aleksi,Vihonen,Europe,M0,M
6403,219.0,326.0,16.0,81.0,216.0,68.0,79.0,34.0,182.88,33108,/athletes/bry-dillon,Bry,Dillon,Northern California,M0,M
6403,238.0,301.0,19.0,75.0,205.0,81.0,73.0,34.0,177.8,77749,/athletes/s-cadiz,S,Cadiz,Southwest,M0,M
6405,256.0,318.0,17.0,68.0,216.0,69.0,67.0,34.0,165.1,233744,/athletes/skip-divelbiss-0,Skip,Divelbiss,Southwest,M0,M
6406,133.0,333.0,12.0,72.0,271.0,83.0,75.0,31.0,175.26,42650,/athletes/joseph-scuri,Joseph,Scuri,Southern California,M0,M
6409,152.0,315.0,6.0,78.0,274.0,83.0,75.0,35.0,172.72,40613,/athletes/troy-belmer,Troy,Belmer,North Central,M0,M
6410,262.0,291.0,11.0,80.0,231.0,61.0,86.0,40.0,177.8,74274,/athletes/tim-rockenbach,Tim,Rockenbach,Southern California,M0,M
6414,217.0,297.0,21.0,85.0,231.0,65.0,86.0,24.0,185.42,186201,/athletes/michael-gorrell,Michael,Gorrell,Southwest,M0,M
6416,224.0,315.0,14.0,85.0,212.0,71.0,67.0,38.0,167.64,86419,/athletes/thomas-montemayor,Thomas,Montemayor,Northwest,M0,M
6417,225.0,256.0,34.0,84.0,213.0,65.0,88.0,38.0,177.8,76586,/athletes/nestor-perez,Nestor,Perez,Southeast,M0,M
6419,209.0,298.0,30.0,65.0,218.0,85.0,79.0,27.0,172.72,45211,/athletes/john-harris,John,Harris,Southern California,M0,M
6420,225.0,304.0,25.0,62.0,232.0,75.0,76.0,25.0,180.34,61114,/athletes/brian-boeke,Brian,Boeke,Southeast,M0,M
6423,93.0,297.0,42.0,72.0,180.0,98.0,69.0,31.0,167.64,231385,/athletes/lou-falconi,Lou,Falconi,Central East,M0,M
6424,215.0,270.0,28.0,73.0,219.0,87.0,83.0,39.0,177.8,170921,/athletes/john-haynes,John,Haynes,Southwest,M0,M
6426,211.0,323.0,23.0,61.0,240.0,80.0,84.0,32.0,185.42,52528,/athletes/eric-miller-0,Eric,Miller,Southeast,M0,M
6427,244.0,303.0,17.0,61.0,247.0,73.0,75.0,36.0,175.26,46578,/athletes/adrian-chambers,Adrian,Chambers,Asia,M0,M
6428,240.0,304.0,22.0,74.0,240.0,3.0,79.0,40.0,172.72,127055,/athletes/dan-kiniry,Dan,Kiniry,Northeast,M0,M
6429,168.0,259.0,51.0,81.0,215.0,67.0,116.0,25.0,193.04,80628,/athletes/christopher-hudak,Christopher,Hudak,Southeast,M0,M
6430,217.0,309.0,25.0,77.0,171.0,83.0,76.0,44.0,167.64,47802,/athletes/alan-nik-nichols,Alan,Nik,South Central,M0,M
6431,257.0,258.0,25.0,86.0,217.0,60.0,86.0,32.0,175.26,34010,/athletes/scott-gillis,Scott,Gillis,Mid Atlantic,M0,M
6432,181.0,254.0,28.0,90.0,213.0,83.0,70.0,39.0,165.1,27137,/athletes/brian-reedy,Brian,Reedy,Southeast,M0,M
6433,210.0,276.0,31.0,84.0,215.0,71.0,84.0,26.0,180.34,81009,/athletes/nicholas-profita,Nicholas,Profita,Northeast,M0,M
6435,217.0,281.0,26.0,73.0,245.0,71.0,88.0,29.0,185.42,219200,/athletes/leo-polovets,Leo,Polovets,Mid Atlantic,M0,M
6436,186.0,255.0,27.0,74.0,242.0,93.0,70.0,44.0,177.8,79992,/athletes/bob-irving,Bob,Irving,South Central,M0,M
6438,136.0,304.0,20.0,90.0,220.0,81.0,82.0,27.0,180.34,117387,/athletes/jared-grainger,Jared,Grainger,Southwest,M0,M
6441,197.0,264.0,26.0,90.0,215.0,75.0,86.0,35.0,182.88,83007,/athletes/aaron-henderson,Aaron,Henderson,Southwest,M0,M
6444,300.0,325.0,1.0,63.0,215.0,66.0,78.0,40.0,177.8,144416,/athletes/jeff-lee,Jeff,Lee,Northern California,M0,M
6445,139.0,288.0,44.0,90.0,192.0,49.0,104.0,26.0,180.34,76571,/athletes/nick-sutherland,Nick,Sutherland,Southeast,M0,M
6446,193.0,334.0,30.0,67.0,212.0,70.0,79.0,29.0,182.88,72705,/athletes/jon-bonus,Jon,Bonus,Southeast,M0,M
6447,255.0,295.0,9.0,90.0,213.0,48.0,68.0,31.0,173.0,160185,/athletes/marco-la-rosa,Marco,La,Europe,M0,M
6448,217.0,300.0,20.0,73.0,217.0,85.0,78.0,27.0,182.88,128937,/athletes/chadron-edwards,Chadron,Edwards,Northeast,M0,M
6449,221.0,327.0,14.0,74.0,245.0,52.0,82.0,22.0,182.88,9640,/athletes/chris-dewan,Chris,Dewan,Central East,M0,M
6450,193.0,303.0,17.0,74.0,243.0,83.0,72.0,26.0,176.0,160851,/athletes/laurence-stevenson,Laurence,Stevenson,Europe,M0,M
6451,218.0,317.0,25.0,69.0,203.0,80.0,66.0,34.0,170.0,250428,/athletes/alex-andrade,Alex,Andrade,Latin America,M0,M
6452,285.0,301.0,3.0,66.0,249.0,30.0,86.0,22.0,182.88,63473,/athletes/waynne-warren,Waynne,Warren,South Central,M0,M
6453,126.0,235.0,40.0,90.0,220.0,78.0,100.0,35.0,170.18,135476,/athletes/chris-mount,Chris,Mount,Southeast,M0,M
6454,224.0,294.0,16.0,80.0,227.0,75.0,66.0,28.0,172.72,29104,/athletes/michael-delveaux,Michael,Delveaux,Northern California,M0,M
6456,239.0,260.0,28.0,70.0,228.0,77.0,92.0,36.0,180.0,127116,/athletes/stefnir-snorrason,Stefnir,Snorrason,Europe,M0,M
6457,211.0,333.0,1.0,90.0,215.0,64.0,77.0,34.0,180.34,78267,/athletes/chris-tisdale,Chris,Tisdale,Central East,M0,M
6458,208.0,306.0,11.0,66.0,244.0,91.0,77.0,37.0,187.96,45191,/athletes/jason-wilding,Jason,Wilding,Southwest,M0,M
6461,166.0,309.0,16.0,81.0,244.0,81.0,68.0,37.0,167.64,92303,/athletes/jason-delvecchio,Jason,Delvecchio,Northeast,M0,M
6464,170.0,313.0,21.0,75.0,241.0,81.0,79.0,37.0,182.88,27777,/athletes/chad-greiner,Chad,Greiner,Southwest,M0,M
6465,218.0,253.0,41.0,90.0,158.0,49.0,122.0,26.0,175.26,41864,/athletes/ronald-young-jr,Ronald,Young,Mid Atlantic,M0,M
6466,151.0,284.0,36.0,83.0,215.0,78.0,84.0,38.0,175.26,64425,/athletes/randy-almquist,Randy,Almquist,Southwest,M0,M
6467,213.0,264.0,27.0,81.0,240.0,73.0,79.0,35.0,180.34,41024,/athletes/jeremy-bennett,Jeremy,Bennett,North Central,M0,M
6468,178.0,325.0,28.0,79.0,215.0,67.0,88.0,25.0,182.88,91285,/athletes/blake-hines,Blake,Hines,South Central,M0,M
6469,219.0,292.0,26.0,76.0,212.0,78.0,91.0,33.0,182.88,57056,/athletes/derek-neumann,Derek,Neumann,Central East,M0,M
6470,111.0,256.0,56.0,78.0,222.0,73.0,103.0,38.0,185.42,65856,/athletes/dennis-sims,Dennis,Sims,Northeast,M0,M
6472,267.0,220.0,41.0,75.0,179.0,58.0,107.0,27.0,185.42,61549,/athletes/andy-luten,Andy,Luten,South Central,M0,M
6473,180.0,324.0,19.0,63.0,232.0,90.0,85.0,27.0,185.0,68297,/athletes/antonello-de-angelis,Antonello,De,Europe,M0,M
6475,219.0,326.0,25.0,75.0,207.0,64.0,78.0,40.0,172.72,107233,/athletes/ray-abordo,Ray,Abordo,North Central,M0,M
6476,198.0,294.0,29.0,65.0,232.0,83.0,82.0,32.0,182.88,85428,/athletes/eric-larsen,Eric,Larsen,Southwest,M0,M
6478,237.0,291.0,27.0,77.0,216.0,55.0,83.0,27.0,175.26,83415,/athletes/zackry-nightingale,Zackry,Nightingale,Northwest,M0,M
6481,262.0,266.0,20.0,64.0,244.0,73.0,91.0,30.0,187.96,2576,/athletes/timothy-segur,Timothy,Segur,Northeast,M0,M
6481,216.0,304.0,18.0,70.0,210.0,92.0,61.0,36.0,167.64,77942,/athletes/jason-lyons-0,Jason,Lyons,Southeast,M0,M
6485,232.0,299.0,22.0,80.0,205.0,69.0,91.0,32.0,187.96,198145,/athletes/jeffrey-wilson,Jeffrey,Wilson,Southern California,M0,M
6486,171.0,228.0,25.0,90.0,242.0,84.0,88.0,33.0,182.88,223458,/athletes/arbel-meidav,Arbel,Meidav,Southern California,M0,M
6487,227.0,300.0,3.0,84.0,234.0,73.0,70.0,40.0,172.72,93248,/athletes/michael-margolin,Michael,Margolin,Southern California,M0,M
6488,101.0,337.0,17.0,83.0,242.0,78.0,82.0,31.0,180.0,55841,/athletes/paul-mccrea,Paul,Mccrea,Asia,M0,M
6489,180.0,340.0,21.0,68.0,212.0,83.0,78.0,38.0,170.18,234203,/athletes/randy-matson,Randy,Matson,Northwest,M0,M
6490,143.0,257.0,40.0,90.0,218.0,65.0,100.0,39.0,187.96,76755,/athletes/gregory-hoon,Gregory,Hoon,Southern California,M0,M
6496,131.0,297.0,28.0,87.0,221.0,81.0,88.0,36.0,180.34,35393,/athletes/greg-yatman,Greg,Yatman,Northwest,M0,M
6497,122.0,312.0,28.0,62.0,253.0,85.0,92.0,36.0,189.0,37165,/athletes/glen-wellham,Glen,Wellham,Australia,M0,M
6497,166.0,280.0,29.0,90.0,202.0,79.0,93.0,35.0,182.88,162614,/athletes/rick-harrison,Rick,Harrison,North Central,M0,M
6499,178.0,343.0,15.0,81.0,236.0,60.0,82.0,29.0,178.0,88691,/athletes/mark-osbaldiston,Mark,Osbaldiston,Australia,M0,M
6502,180.0,308.0,20.0,80.0,203.0,89.0,68.0,43.0,160.02,127144,/athletes/ed-schmid,Ed,Schmid,Southeast,M0,M
6504,173.0,317.0,30.0,74.0,223.0,69.0,95.0,37.0,190.5,50708,/athletes/shane-thomas-0,Shane,Thomas,North Central,M0,M
6505,213.0,341.0,7.0,62.0,266.0,66.0,82.0,41.0,172.72,22772,/athletes/richard-dayman,Richard,Dayman,Canada East,M0,M
6506,218.0,268.0,33.0,71.0,199.0,85.0,88.0,24.0,186.0,43265,/athletes/daniel-griffiths,Daniel,Griffiths,Australia,M0,M
6506,144.0,310.0,30.0,77.0,217.0,79.0,84.0,26.0,180.34,77629,/athletes/shane-azizi,Shane,Azizi,Central East,M0,M
6508,218.0,327.0,9.0,66.0,244.0,76.0,74.0,30.0,177.8,40358,/athletes/joseph-concannon,Joseph,Concannon,Mid Atlantic,M0,M
6509,218.0,262.0,37.0,75.0,215.0,68.0,102.0,40.0,187.96,86780,/athletes/robert-selders-jr,Robert,Selders,South Central,M0,M
6510,164.0,355.0,15.0,61.0,266.0,72.0,78.0,37.0,180.34,39214,/athletes/jeremy-harkins,Jeremy,Harkins,Central East,M0,M
6510,210.0,249.0,32.0,83.0,201.0,85.0,83.0,29.0,182.88,116671,/athletes/phillip-mcpeak,Phillip,Mcpeak,Mid Atlantic,M0,M
6512,215.0,335.0,13.0,75.0,212.0,75.0,82.0,27.0,168.0,201749,/athletes/blair-macleod,Blair,Macleod,Australia,M0,M
6514,258.0,325.0,19.0,71.0,152.0,71.0,94.0,34.0,185.42,106053,/athletes/tim-kelley,Tim,Kelley,Southwest,M0,M
6515,257.0,319.0,7.0,64.0,242.0,66.0,71.0,42.0,167.64,16537,/athletes/joe-kintz,Joe,Kintz,Australia,M0,M
6517,187.0,253.0,42.0,80.0,220.0,65.0,112.0,24.0,187.96,198517,/athletes/jose-alvarenga,Jose,Alvarenga,Southern California,M0,M
6518,172.0,324.0,25.0,68.0,229.0,80.0,68.0,39.0,172.72,180561,/athletes/james-corstorphine,James,Corstorphine,Southeast,M0,M
6521,195.0,297.0,29.0,83.0,183.0,79.0,87.0,39.0,180.34,81626,/athletes/patrick-doucette,Patrick,Doucette,Canada West,M0,M
6524,205.0,309.0,14.0,65.0,243.0,86.0,66.0,37.0,172.72,51698,/athletes/charlie-fisher,Charlie,Fisher,South Central,M0,M
6525,238.0,312.0,23.0,62.0,215.0,71.0,75.0,33.0,177.0,14554,/athletes/match-murphy,Match,Murphy,Australia,M0,M
6526,181.0,338.0,17.0,80.0,224.0,64.0,68.0,39.0,167.64,107033,/athletes/kc-armstrong,Kc,Armstrong,Canada East,M0,M
6527,216.0,333.0,10.0,61.0,216.0,90.0,70.0,30.0,185.42,35102,/athletes/adam-porath,Adam,Porath,North Central,M0,M
6529,212.0,270.0,25.0,89.0,211.0,78.0,79.0,41.0,172.72,242604,/athletes/justin-judkins,Justin,Judkins,Southwest,M0,M
6530,220.0,242.0,25.0,81.0,213.0,89.0,66.0,27.0,172.72,135018,/athletes/justin-wilson-0,Justin,Wilson,Mid Atlantic,M0,M
6531,215.0,288.0,24.0,64.0,242.0,82.0,79.0,29.0,177.8,147097,/athletes/tony-lere,Tony,Lere,South Central,M0,M
6532,201.0,270.0,28.0,85.0,216.0,75.0,86.0,41.0,175.26,85903,/athletes/jerry-hawk,Jerry,Hawk,Southwest,M0,M
6533,150.0,273.0,32.0,76.0,238.0,84.0,92.0,34.0,180.34,16797,/athletes/sheridan-page,Sheridan,Page,North Central,M0,M
6534,225.0,294.0,17.0,68.0,234.0,80.0,75.0,31.0,175.26,108767,/athletes/dustin-vaughan,Dustin,Vaughan,Southeast,M0,M
6535,180.0,261.0,34.0,91.0,125.0,79.0,93.0,26.0,187.96,166133,/athletes/shane-moser,Shane,Moser,Southeast,M0,M
6536,225.0,363.0,3.0,65.0,219.0,69.0,68.0,20.0,170.18,76824,/athletes/nicholas-anderson,Nicholas,Anderson,Central East,M0,M
6537,221.0,272.0,12.0,80.0,242.0,81.0,79.0,32.0,185.42,243411,/athletes/steve-gentner,Steve,Gentner,Northern California,M0,M
6538,258.0,291.0,23.0,63.0,188.0,84.0,76.0,21.0,177.8,24855,/athletes/nicola-aversa,Nicola,Aversa,Southern California,M0,M
6539,165.0,303.0,20.0,63.0,273.0,83.0,79.0,24.0,176.0,27405,/athletes/cameron-swift,Cameron,Swift,Australia,M0,M
6540,225.0,280.0,24.0,75.0,201.0,82.0,88.0,25.0,175.26,123074,/athletes/ben-randall,Ben,Randall,Northwest,M0,M
6542,242.0,291.0,21.0,71.0,218.0,73.0,76.0,36.0,177.8,118113,/athletes/chris-biles,Chris,Biles,South Central,M0,M
6543,220.0,342.0,16.0,78.0,184.0,67.0,61.0,27.0,170.18,20719,/athletes/alex-flores,Alex,Flores,Southwest,M0,M
6545,224.0,321.0,16.0,76.0,196.0,76.0,69.0,32.0,175.26,18192,/athletes/joshua-rowe,Joshua,Rowe,Central East,M0,M
6546,218.0,333.0,16.0,73.0,213.0,70.0,73.0,34.0,175.26,121090,/athletes/tyler-budd,Tyler,Budd,South Central,M0,M
6547,256.0,226.0,30.0,77.0,189.0,80.0,93.0,33.0,181.0,83397,/athletes/michael-pitman,Michael,Pitman,Australia,M0,M
6547,212.0,273.0,25.0,76.0,219.0,83.0,83.0,30.0,182.88,186752,/athletes/jimmy-ritchie,Jimmy,Ritchie,Southeast,M0,M
6549,146.0,261.0,48.0,90.0,191.0,49.0,111.0,40.0,185.42,28232,/athletes/patt-drawe,Patt,Drawe,Southwest,M0,M
6551,199.0,287.0,31.0,72.0,221.0,77.0,90.0,41.0,178.0,87074,/athletes/mark-brown-0,Mark,Brown,Australia,M0,M
6553,195.0,294.0,22.0,72.0,255.0,69.0,89.0,31.0,196.0,56368,/athletes/ben-benjamin,Ben,Benjamin,Europe,M0,M
6554,262.0,320.0,3.0,60.0,215.0,81.0,79.0,44.0,177.8,2839,/athletes/david-piguillem,David,Piguillem,Europe,M0,M
6555,210.0,282.0,16.0,90.0,213.0,75.0,88.0,44.0,182.88,140835,/athletes/jason-goulemas,Jason,Goulemas,Northeast,M0,M
6556,223.0,292.0,23.0,78.0,201.0,78.0,86.0,34.0,177.8,142479,/athletes/peter-mayberry,Peter,Mayberry,Central East,M0,M
6557,204.0,288.0,25.0,76.0,211.0,86.0,72.0,27.0,167.64,24353,/athletes/jared-mcmullen,Jared,Mcmullen,Mid Atlantic,M0,M
6560,212.0,307.0,15.0,69.0,220.0,88.0,82.0,34.0,172.72,30534,/athletes/david-foos,David,Foos,Southwest,M0,M
6561,138.0,345.0,21.0,84.0,214.0,69.0,91.0,41.0,182.88,19079,/athletes/michael-cahill,Michael,Cahill,Northeast,M0,M
6562,224.0,297.0,17.0,70.0,205.0,90.0,67.0,33.0,168.0,55502,/athletes/kt-soon,Kt,Soon,Asia,M0,M
6564,218.0,342.0,16.0,79.0,183.0,67.0,74.0,32.0,175.26,132408,/athletes/chris-richards,Chris,Richards,Mid Atlantic,M0,M
6566,219.0,304.0,22.0,66.0,222.0,78.0,85.0,25.0,187.96,144594,/athletes/nick-zelinski,Nick,Zelinski,South Central,M0,M
6567,197.0,321.0,21.0,73.0,227.0,70.0,93.0,32.0,177.0,102992,/athletes/deon-horsley,Deon,Horsley,Canada West,M0,M
6568,212.0,326.0,19.0,74.0,224.0,65.0,71.0,24.0,175.26,79403,/athletes/joseph-shamon,Joseph,Shamon,Northeast,M0,M
6569,217.0,364.0,3.0,67.0,226.0,68.0,67.0,29.0,177.8,56802,/athletes/owen-pillai,Owen,Pillai,Europe,M0,M
6571,203.0,320.0,15.0,79.0,197.0,84.0,70.0,33.0,167.64,108259,/athletes/jeffrey-javier,Jeffrey,Javier,Southern California,M0,M
6572,215.0,309.0,24.0,69.0,219.0,71.0,86.0,26.0,187.96,113639,/athletes/nick-pope,Nick,Pope,Southern California,M0,M
6573,164.0,232.0,32.0,90.0,225.0,75.0,93.0,37.0,187.96,100000,/athletes/joshua-lahey,Joshua,Lahey,Northeast,M0,M
6574,231.0,280.0,8.0,73.0,250.0,77.0,89.0,31.0,186.0,108635,/athletes/graham-barratt,Graham,Barratt,Africa,M0,M
6575,177.0,270.0,32.0,82.0,220.0,76.0,86.0,40.0,182.88,87268,/athletes/chris-koch,Chris,Koch,Canada West,M0,M
6576,180.0,277.0,20.0,89.0,244.0,72.0,78.0,40.0,185.42,40042,/athletes/mike-jansen,Mike,Jansen,Asia,M0,M
6577,183.0,279.0,50.0,68.0,219.0,19.0,109.0,25.0,173.0,83867,/athletes/justin-pede,Justin,Pede,Canada East,M0,M
6579,224.0,325.0,5.0,66.0,249.0,69.0,75.0,27.0,177.8,187419,/athletes/paul-somers,Paul,Somers,North Central,M0,M
6580,219.0,344.0,14.0,70.0,190.0,76.0,75.0,27.0,172.72,26502,/athletes/vincent-rundo,Vincent,Rundo,Central East,M0,M
6581,219.0,276.0,24.0,75.0,217.0,80.0,70.0,18.0,177.8,240967,/athletes/derrick-howard,Derrick,Howard,Southwest,M0,M
6584,185.0,239.0,32.0,85.0,240.0,71.0,95.0,29.0,182.88,93673,/athletes/justin-rife,Justin,Rife,Southwest,M0,M
6585,217.0,292.0,29.0,69.0,220.0,71.0,99.0,35.0,193.04,47617,/athletes/michael-obrien-0,Michael,Obrien,Asia,M0,M
6587,200.0,261.0,18.0,91.0,181.0,90.0,73.0,33.0,170.18,144093,/athletes/jeff-dragan,Jeff,Dragan,Central East,M0,M
6587,175.0,306.0,19.0,89.0,215.0,77.0,84.0,25.0,185.42,146052,/athletes/drew-griffith-0,Drew,Griffith,Southern California,M0,M
6590,180.0,303.0,33.0,69.0,216.0,73.0,84.0,32.0,180.34,23026,/athletes/robert-shaughnessy,Robert,Shaughnessy,Canada East,M0,M
6591,173.0,237.0,31.0,91.0,217.0,74.0,79.0,27.0,177.8,41915,/athletes/patrick-menke,Patrick,Menke,North Central,M0,M
6591,258.0,325.0,1.0,79.0,192.0,68.0,61.0,30.0,172.72,79692,/athletes/john-mccann-doyle,John,Mccann,Northeast,M0,M
6591,225.0,261.0,29.0,73.0,214.0,78.0,88.0,22.0,180.34,169424,/athletes/scott-manderson,Scott,Manderson,Canada East,M0,M
6595,263.0,324.0,19.0,62.0,180.0,70.0,75.0,42.0,175.26,68832,/athletes/gregory-benton,Gregory,Benton,Northeast,M0,M
6596,224.0,267.0,34.0,78.0,213.0,57.0,81.0,43.0,187.96,21448,/athletes/john-kilgore,John,Kilgore,Southeast,M0,M
6598,186.0,324.0,26.0,69.0,214.0,75.0,96.0,40.0,190.5,22021,/athletes/lee-legenzowski,Lee,Legenzowski,Northeast,M0,M
6598,175.0,259.0,29.0,90.0,212.0,77.0,88.0,37.0,185.42,131747,/athletes/jeff-jaeckel,Jeff,Jaeckel,Mid Atlantic,M0,M
6600,245.0,231.0,32.0,73.0,212.0,75.0,109.0,29.0,190.5,24331,/athletes/douglas-mena,Douglas,Mena,South Central,M0,M
6601,200.0,252.0,37.0,82.0,217.0,67.0,91.0,29.0,177.8,63339,/athletes/anthony-oteri,Anthony,Oteri,Northeast,M0,M
6601,169.0,297.0,26.0,77.0,203.0,90.0,75.0,28.0,177.8,145621,/athletes/brent-perz,Brent,Perz,North Central,M0,M
6603,223.0,336.0,10.0,68.0,241.0,59.0,74.0,30.0,185.42,1619,/athletes/warren-georgia,Warren,Georgia,Southwest,M0,M
6604,270.0,267.0,29.0,69.0,193.0,54.0,98.0,36.0,182.88,204055,/athletes/brian-williams,Brian,Williams,Southwest,M0,M
6607,177.0,281.0,12.0,93.0,225.0,74.0,75.0,20.0,177.8,16267,/athletes/alex-kourkoumelis,Alex,Kourkoumelis,Northwest,M0,M
6608,243.0,240.0,34.0,81.0,165.0,71.0,104.0,26.0,194.0,79870,/athletes/brendan-conn,Brendan,Conn,Australia,M0,M
6609,155.0,297.0,27.0,65.0,261.0,77.0,90.0,42.0,185.42,185550,/athletes/leighton-davies,Leighton,Davies,Europe,M0,M
6611,180.0,269.0,34.0,79.0,220.0,71.0,84.0,38.0,172.72,4244,/athletes/blake-johnson,Blake,Johnson,South Central,M0,M
6612,195.0,299.0,26.0,83.0,213.0,67.0,91.0,24.0,182.88,13030,/athletes/matthew-lawrence,Matthew,Lawrence,North Central,M0,M
6612,206.0,369.0,7.0,78.0,187.0,70.0,82.0,24.0,182.88,76783,/athletes/bryce-hawley,Bryce,Hawley,Southeast,M0,M
6614,180.0,329.0,5.0,62.0,251.0,86.0,66.0,37.0,175.26,87801,/athletes/brian-schneider,Brian,Schneider,Southeast,M0,M
6615,217.0,302.0,1.0,73.0,253.0,77.0,82.0,35.0,182.88,14470,/athletes/colin-darling,Colin,Darling,Canada West,M0,M
6616,192.0,242.0,54.0,89.0,173.0,3.0,120.0,38.0,193.04,39385,/athletes/harry-r-beresford,Harry,R,Northwest,M0,M
6617,193.0,294.0,25.0,67.0,243.0,77.0,85.0,28.0,176.0,64059,/athletes/scott-jennings,Scott,Jennings,Australia,M0,M
6617,180.0,312.0,23.0,78.0,211.0,77.0,91.0,32.0,185.42,101877,/athletes/brian-dobkowski,Brian,Dobkowski,Central East,M0,M
6617,135.0,313.0,32.0,66.0,217.0,84.0,92.0,42.0,177.8,196478,/athletes/tony-finnigan,Tony,Finnigan,Europe,M0,M
6621,256.0,305.0,15.0,64.0,212.0,76.0,70.0,35.0,180.34,8785,/athletes/stephen-mccoy,Stephen,Mccoy,Northeast,M0,M
6622,203.0,261.0,34.0,76.0,218.0,73.0,86.0,33.0,185.42,107177,/athletes/christian-oliveira,Christian,Oliveira,Southeast,M0,M
6625,219.0,329.0,11.0,62.0,240.0,75.0,70.0,31.0,173.0,77739,/athletes/atli-bjC3B6rn-levy,Atli,BjC3B6Rn,Europe,M0,M
6626,213.0,329.0,15.0,76.0,210.0,72.0,70.0,38.0,172.72,19970,/athletes/jon-akers,Jon,Akers,Northern California,M0,M
6627,222.0,265.0,60.0,60.0,153.0,67.0,114.0,23.0,187.96,83629,/athletes/michael-white,Michael,White,Southern California,M0,M
6628,177.0,324.0,24.0,68.0,217.0,80.0,86.0,26.0,185.42,86542,/athletes/daniel-gale,Daniel,Gale,South Central,M0,M
6629,230.0,340.0,3.0,63.0,223.0,72.0,75.0,35.0,180.34,103858,/athletes/ross-plourde,Ross,Plourde,Northeast,M0,M
6630,196.0,269.0,32.0,88.0,196.0,70.0,85.0,29.0,177.8,99307,/athletes/richard-mudd,Richard,Mudd,Europe,M0,M
6632,108.0,242.0,42.0,85.0,216.0,82.0,102.0,31.0,190.5,3871,/athletes/cory-collier,Cory,Collier,Southeast,M0,M
6633,199.0,297.0,24.0,88.0,191.0,72.0,77.0,38.0,185.42,86746,/athletes/hamilton-kipp,Hamilton,Kipp,Northern California,M0,M
6634,207.0,295.0,17.0,85.0,214.0,78.0,70.0,36.0,172.72,36001,/athletes/micah-dembinsky,Micah,Dembinsky,North Central,M0,M
6635,148.0,255.0,46.0,67.0,223.0,81.0,116.0,26.0,187.96,70544,/athletes/brendan-murphy,Brendan,Murphy,Northeast,M0,M
6638,225.0,304.0,17.0,73.0,221.0,67.0,75.0,32.0,173.0,39806,/athletes/johan-uddh,Johan,Uddh,Europe,M0,M
6639,264.0,305.0,13.0,86.0,69.0,56.0,92.0,25.0,185.42,3010,/athletes/scott-noble,Scott,Noble,Canada West,M0,M
6642,199.0,304.0,17.0,86.0,205.0,77.0,64.0,33.0,172.72,75543,/athletes/majid-zeinal,Majid,Zeinal,Northern California,M0,M
6643,200.0,272.0,34.0,64.0,220.0,81.0,79.0,27.0,172.72,211543,/athletes/dane-olsen,Dane,Olsen,Southwest,M0,M
6644,151.0,309.0,33.0,65.0,240.0,70.0,77.0,41.0,172.72,4219,/athletes/randy-duncan,Randy,Duncan,Central East,M0,M
6644,225.0,279.0,14.0,77.0,229.0,76.0,78.0,39.0,171.0,163987,/athletes/greg-carrasco,Greg,Carrasco,Canada East,M0,M
6646,212.0,310.0,30.0,77.0,187.0,57.0,100.0,27.0,177.8,43063,/athletes/saum-poorsaleh,Saum,Poorsaleh,Southern California,M0,M
6646,261.0,305.0,1.0,82.0,210.0,62.0,72.0,41.0,182.88,185538,/athletes/rob-mackay,Rob,Mackay,Canada West,M0,M
6648,167.0,352.0,10.0,83.0,220.0,67.0,68.0,19.0,171.0,201041,/athletes/byron-lopez,Byron,Lopez,Latin America,M0,M
6649,225.0,307.0,27.0,60.0,235.0,52.0,87.0,27.0,182.88,131664,/athletes/christian-baltazar,Christian,Baltazar,Southern California,M0,M
6651,202.0,244.0,34.0,83.0,195.0,80.0,91.0,37.0,177.8,42287,/athletes/john-rotondi,John,Rotondi,Mid Atlantic,M0,M
6652,225.0,317.0,9.0,80.0,195.0,72.0,81.0,27.0,170.18,42513,/athletes/tyler-dormaier,Tyler,Dormaier,Northwest,M0,M
